W0610 16:06:33.079000 211242 .venv/lib/python3.10/site-packages/torch/_inductor/utils.py:1613] [0/0] Not enough SMs to use max_autotune_gemm mode
/home/work/local/autoresearch-lite/.venv/lib/python3.10/site-packages/torch/_inductor/compile_fx.py:2772: UserWarning: Tesla T4 does not support bfloat16 compilation natively, skipping
  warnings.warn(
/home/work/local/autoresearch-lite/.venv/lib/python3.10/site-packages/torch/_inductor/compile_fx.py:2772: UserWarning: Tesla T4 does not support bfloat16 compilation natively, skipping
  warnings.warn(
/home/work/local/autoresearch-lite/.venv/lib/python3.10/site-packages/torch/_inductor/compile_fx.py:2772: UserWarning: Tesla T4 does not support bfloat16 compilation natively, skipping
  warnings.warn(
/home/work/local/autoresearch-lite/.venv/lib/python3.10/site-packages/torch/_inductor/compile_fx.py:2772: UserWarning: Tesla T4 does not support bfloat16 compilation natively, skipping
  warnings.warn(
/home/work/local/autoresearch-lite/.venv/lib/python3.10/site-packages/torch/_inductor/compile_fx.py:2772: UserWarning: Tesla T4 does not support bfloat16 compilation natively, skipping
  warnings.warn(
/home/work/local/autoresearch-lite/.venv/lib/python3.10/site-packages/torch/_inductor/compile_fx.py:2772: UserWarning: Tesla T4 does not support bfloat16 compilation natively, skipping
  warnings.warn(
/home/work/local/autoresearch-lite/.venv/lib/python3.10/site-packages/torch/_inductor/compile_fx.py:2772: UserWarning: Tesla T4 does not support bfloat16 compilation natively, skipping
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 256, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 256, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 2,097,152
  value_embeds            : 4,194,304
  lm_head                 : 2,097,152
  transformer_matrices    : 3,145,856
  scalars                 : 8
  total                   : 11,534,472
Estimated FLOPs per token: 3.460378e+07
Scaling AdamW LRs by 1/sqrt(256/768) = 1.732051
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.010937 | lrm: 1.00 | dt: 21412ms | tok/sec: 765 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.949860 | lrm: 1.00 | dt: 404ms | tok/sec: 40,565 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.757496 | lrm: 1.00 | dt: 311ms | tok/sec: 52,720 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.500555 | lrm: 1.00 | dt: 308ms | tok/sec: 53,278 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.211615 | lrm: 1.00 | dt: 313ms | tok/sec: 52,314 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.986650 | lrm: 1.00 | dt: 311ms | tok/sec: 52,631 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.769399 | lrm: 1.00 | dt: 315ms | tok/sec: 52,060 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.582477 | lrm: 1.00 | dt: 313ms | tok/sec: 52,385 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.424631 | lrm: 1.00 | dt: 313ms | tok/sec: 52,326 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.286051 | lrm: 1.00 | dt: 312ms | tok/sec: 52,441 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.168101 | lrm: 1.00 | dt: 312ms | tok/sec: 52,431 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.060395 | lrm: 1.00 | dt: 314ms | tok/sec: 52,106 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.961313 | lrm: 1.00 | dt: 315ms | tok/sec: 51,971 | mfu: 0.2% | epoch: 1 | remaining: 299s    
step 00013 (0.2%) | loss: 6.863994 | lrm: 1.00 | dt: 315ms | tok/sec: 52,014 | mfu: 0.2% | epoch: 1 | remaining: 299s    
step 00014 (0.3%) | loss: 6.779048 | lrm: 1.00 | dt: 313ms | tok/sec: 52,365 | mfu: 0.2% | epoch: 1 | remaining: 299s    
step 00015 (0.4%) | loss: 6.707428 | lrm: 1.00 | dt: 315ms | tok/sec: 51,973 | mfu: 0.2% | epoch: 1 | remaining: 298s    
step 00016 (0.5%) | loss: 6.639768 | lrm: 1.00 | dt: 315ms | tok/sec: 51,948 | mfu: 0.2% | epoch: 1 | remaining: 298s    
step 00017 (0.6%) | loss: 6.577502 | lrm: 1.00 | dt: 316ms | tok/sec: 51,926 | mfu: 0.2% | epoch: 1 | remaining: 298s    
step 00018 (0.7%) | loss: 6.517310 | lrm: 1.00 | dt: 315ms | tok/sec: 51,932 | mfu: 0.2% | epoch: 1 | remaining: 297s    
step 00019 (0.8%) | loss: 6.456318 | lrm: 1.00 | dt: 316ms | tok/sec: 51,848 | mfu: 0.2% | epoch: 1 | remaining: 297s    
step 00020 (0.9%) | loss: 6.407645 | lrm: 1.00 | dt: 314ms | tok/sec: 52,131 | mfu: 0.2% | epoch: 1 | remaining: 297s    
step 00021 (1.0%) | loss: 6.362305 | lrm: 1.00 | dt: 316ms | tok/sec: 51,878 | mfu: 0.2% | epoch: 1 | remaining: 297s    
step 00022 (1.2%) | loss: 6.304343 | lrm: 1.00 | dt: 314ms | tok/sec: 52,154 | mfu: 0.2% | epoch: 1 | remaining: 296s    
step 00023 (1.3%) | loss: 6.261712 | lrm: 1.00 | dt: 316ms | tok/sec: 51,883 | mfu: 0.2% | epoch: 1 | remaining: 296s    
step 00024 (1.4%) | loss: 6.216949 | lrm: 1.00 | dt: 314ms | tok/sec: 52,125 | mfu: 0.2% | epoch: 1 | remaining: 296s    
step 00025 (1.5%) | loss: 6.193347 | lrm: 1.00 | dt: 315ms | tok/sec: 52,075 | mfu: 0.2% | epoch: 1 | remaining: 295s    
step 00026 (1.6%) | loss: 6.158757 | lrm: 1.00 | dt: 316ms | tok/sec: 51,891 | mfu: 0.2% | epoch: 1 | remaining: 295s    
step 00027 (1.7%) | loss: 6.123078 | lrm: 1.00 | dt: 315ms | tok/sec: 52,009 | mfu: 0.2% | epoch: 1 | remaining: 295s    
step 00028 (1.8%) | loss: 6.097400 | lrm: 1.00 | dt: 317ms | tok/sec: 51,686 | mfu: 0.2% | epoch: 1 | remaining: 294s    
step 00363 (39.9%) | loss: 4.393113 | lrm: 1.00 | dt: 376ms | tok/sec: 43,575 | mfu: 0.2% | epoch: 1 | remaining: 180s    
step 00364 (40.0%) | loss: 4.396787 | lrm: 1.00 | dt: 375ms | tok/sec: 43,726 | mfu: 0.2% | epoch: 1 | remaining: 180s    
step 00365 (40.2%) | loss: 4.391876 | lrm: 1.00 | dt: 376ms | tok/sec: 43,594 | mfu: 0.2% | epoch: 1 | remaining: 179s    
step 00366 (40.3%) | loss: 4.396397 | lrm: 1.00 | dt: 376ms | tok/sec: 43,548 | mfu: 0.2% | epoch: 1 | remaining: 179s    
step 00367 (40.4%) | loss: 4.388895 | lrm: 1.00 | dt: 378ms | tok/sec: 43,356 | mfu: 0.2% | epoch: 1 | remaining: 178s    
step 00368 (40.5%) | loss: 4.388326 | lrm: 1.00 | dt: 378ms | tok/sec: 43,375 | mfu: 0.2% | epoch: 1 | remaining: 178s    
step 00369 (40.7%) | loss: 4.376593 | lrm: 1.00 | dt: 375ms | tok/sec: 43,637 | mfu: 0.2% | epoch: 1 | remaining: 178s    
step 00370 (40.8%) | loss: 4.374632 | lrm: 1.00 | dt: 379ms | tok/sec: 43,189 | mfu: 0.2% | epoch: 1 | remaining: 177s    
step 00371 (40.9%) | loss: 4.374856 | lrm: 1.00 | dt: 378ms | tok/sec: 43,370 | mfu: 0.2% | epoch: 1 | remaining: 177s    
step 00372 (41.0%) | loss: 4.378325 | lrm: 1.00 | dt: 377ms | tok/sec: 43,403 | mfu: 0.2% | epoch: 1 | remaining: 177s    
step 00373 (41.2%) | loss: 4.375807 | lrm: 1.00 | dt: 381ms | tok/sec: 42,967 | mfu: 0.2% | epoch: 1 | remaining: 176s    
step 00374 (41.3%) | loss: 4.378494 | lrm: 1.00 | dt: 382ms | tok/sec: 42,903 | mfu: 0.2% | epoch: 1 | remaining: 176s    
step 00375 (41.4%) | loss: 4.376403 | lrm: 1.00 | dt: 377ms | tok/sec: 43,454 | mfu: 0.2% | epoch: 1 | remaining: 175s    
step 00376 (41.5%) | loss: 4.371247 | lrm: 1.00 | dt: 380ms | tok/sec: 43,121 | mfu: 0.2% | epoch: 1 | remaining: 175s    
step 00377 (41.7%) | loss: 4.372117 | lrm: 1.00 | dt: 383ms | tok/sec: 42,813 | mfu: 0.1% | epoch: 1 | remaining: 175s    
step 00378 (41.8%) | loss: 4.363607 | lrm: 1.00 | dt: 384ms | tok/sec: 42,698 | mfu: 0.1% | epoch: 1 | remaining: 174s    
step 00379 (41.9%) | loss: 4.364546 | lrm: 1.00 | dt: 384ms | tok/sec: 42,667 | mfu: 0.1% | epoch: 1 | remaining: 174s    
step 00380 (42.1%) | loss: 4.355167 | lrm: 1.00 | dt: 384ms | tok/sec: 42,684 | mfu: 0.1% | epoch: 1 | remaining: 173s    
step 00381 (42.2%) | loss: 4.355021 | lrm: 1.00 | dt: 380ms | tok/sec: 43,144 | mfu: 0.2% | epoch: 1 | remaining: 173s    
step 00382 (42.3%) | loss: 4.353131 | lrm: 1.00 | dt: 379ms | tok/sec: 43,250 | mfu: 0.2% | epoch: 1 | remaining: 173s    
step 00383 (42.4%) | loss: 4.353249 | lrm: 1.00 | dt: 382ms | tok/sec: 42,912 | mfu: 0.2% | epoch: 1 | remaining: 172s    
step 00384 (42.6%) | loss: 4.351502 | lrm: 1.00 | dt: 385ms | tok/sec: 42,501 | mfu: 0.1% | epoch: 1 | remaining: 172s    
step 00385 (42.7%) | loss: 4.352762 | lrm: 1.00 | dt: 385ms | tok/sec: 42,594 | mfu: 0.1% | epoch: 1 | remaining: 172s    
step 00386 (42.8%) | loss: 4.349697 | lrm: 1.00 | dt: 387ms | tok/sec: 42,301 | mfu: 0.1% | epoch: 1 | remaining: 171s    
step 00387 (42.9%) | loss: 4.353897 | lrm: 1.00 | dt: 385ms | tok/sec: 42,595 | mfu: 0.1% | epoch: 1 | remaining: 171s    
step 00388 (43.1%) | loss: 4.356110 | lrm: 1.00 | dt: 387ms | tok/sec: 42,367 | mfu: 0.1% | epoch: 1 | remaining: 170s    
step 00389 (43.2%) | loss: 4.363620 | lrm: 1.00 | dt: 386ms | tok/sec: 42,425 | mfu: 0.1% | epoch: 1 | remaining: 170s    
step 00390 (43.3%) | loss: 4.366169 | lrm: 1.00 | dt: 386ms | tok/sec: 42,420 | mfu: 0.1% | epoch: 1 | remaining: 170s    
step 00391 (43.5%) | loss: 4.369961 | lrm: 1.00 | dt: 385ms | tok/sec: 42,538 | mfu: 0.1% | epoch: 1 | remaining: 169s    
step 00392 (43.6%) | loss: 4.364849 | lrm: 1.00 | dt: 386ms | tok/sec: 42,472 | mfu: 0.1% | epoch: 1 | remaining: 169s    
step 00393 (43.7%) | loss: 4.367903 | lrm: 1.00 | dt: 385ms | tok/sec: 42,503 | mfu: 0.1% | epoch: 1 | remaining: 168s    
step 00394 (43.9%) | loss: 4.358519 | lrm: 1.00 | dt: 385ms | tok/sec: 42,548 | mfu: 0.1% | epoch: 1 | remaining: 168s    
step 00395 (44.0%) | loss: 4.356418 | lrm: 1.00 | dt: 385ms | tok/sec: 42,531 | mfu: 0.1% | epoch: 1 | remaining: 168s    
step 00396 (44.1%) | loss: 4.356942 | lrm: 1.00 | dt: 386ms | tok/sec: 42,488 | mfu: 0.1% | epoch: 1 | remaining: 167s    
step 00397 (44.2%) | loss: 4.352379 | lrm: 1.00 | dt: 386ms | tok/sec: 42,395 | mfu: 0.1% | epoch: 1 | remaining: 167s    
step 00398 (44.4%) | loss: 4.351031 | lrm: 1.00 | dt: 386ms | tok/sec: 42,442 | mfu: 0.1% | epoch: 1 | remaining: 167s    
step 00399 (44.5%) | loss: 4.349973 | lrm: 1.00 | dt: 386ms | tok/sec: 42,455 | mfu: 0.1% | epoch: 1 | remaining: 166s    
step 00400 (44.6%) | loss: 4.339865 | lrm: 1.00 | dt: 386ms | tok/sec: 42,494 | mfu: 0.1% | epoch: 1 | remaining: 166s    
step 00401 (44.7%) | loss: 4.340539 | lrm: 1.00 | dt: 386ms | tok/sec: 42,499 | mfu: 0.1% | epoch: 1 | remaining: 165s    
step 00402 (44.9%) | loss: 4.344664 | lrm: 1.00 | dt: 385ms | tok/sec: 42,518 | mfu: 0.1% | epoch: 1 | remaining: 165s    
step 00403 (45.0%) | loss: 4.338373 | lrm: 1.00 | dt: 386ms | tok/sec: 42,460 | mfu: 0.1% | epoch: 1 | remaining: 165s    
step 00404 (45.1%) | loss: 4.333059 | lrm: 1.00 | dt: 385ms | tok/sec: 42,588 | mfu: 0.1% | epoch: 1 | remaining: 164s    
step 00405 (45.3%) | loss: 4.323981 | lrm: 1.00 | dt: 385ms | tok/sec: 42,548 | mfu: 0.1% | epoch: 1 | remaining: 164s    
step 00406 (45.4%) | loss: 4.324192 | lrm: 1.00 | dt: 385ms | tok/sec: 42,538 | mfu: 0.1% | epoch: 1 | remaining: 163s    
step 00407 (45.5%) | loss: 4.325855 | lrm: 1.00 | dt: 388ms | tok/sec: 42,234 | mfu: 0.1% | epoch: 1 | remaining: 163s    
step 00408 (45.6%) | loss: 4.328461 | lrm: 1.00 | dt: 388ms | tok/sec: 42,259 | mfu: 0.1% | epoch: 1 | remaining: 163s    
step 00409 (45.8%) | loss: 4.342067 | lrm: 1.00 | dt: 397ms | tok/sec: 41,299 | mfu: 0.1% | epoch: 1 | remaining: 162s    
step 00410 (45.9%) | loss: 4.336574 | lrm: 1.00 | dt: 388ms | tok/sec: 42,201 | mfu: 0.1% | epoch: 1 | remaining: 162s    
step 00411 (46.0%) | loss: 4.345960 | lrm: 1.00 | dt: 385ms | tok/sec: 42,519 | mfu: 0.1% | epoch: 1 | remaining: 161s    
step 00412 (46.2%) | loss: 4.341612 | lrm: 1.00 | dt: 390ms | tok/sec: 42,047 | mfu: 0.1% | epoch: 1 | remaining: 161s    
step 00413 (46.3%) | loss: 4.349379 | lrm: 1.00 | dt: 396ms | tok/sec: 41,403 | mfu: 0.1% | epoch: 1 | remaining: 161s    
step 00414 (46.4%) | loss: 4.346979 | lrm: 1.00 | dt: 389ms | tok/sec: 42,129 | mfu: 0.1% | epoch: 1 | remaining: 160s    
step 00415 (46.6%) | loss: 4.341468 | lrm: 1.00 | dt: 390ms | tok/sec: 41,997 | mfu: 0.1% | epoch: 1 | remaining: 160s    
step 00416 (46.7%) | loss: 4.346868 | lrm: 1.00 | dt: 399ms | tok/sec: 41,106 | mfu: 0.1% | epoch: 1 | remaining: 160s    
step 00417 (46.8%) | loss: 4.330415 | lrm: 1.00 | dt: 393ms | tok/sec: 41,738 | mfu: 0.1% | epoch: 1 | remaining: 159s    
step 00418 (47.0%) | loss: 4.331033 | lrm: 1.00 | dt: 398ms | tok/sec: 41,163 | mfu: 0.1% | epoch: 1 | remaining: 159s    
step 00419 (47.1%) | loss: 4.328719 | lrm: 1.00 | dt: 391ms | tok/sec: 41,867 | mfu: 0.1% | epoch: 1 | remaining: 158s    
step 00420 (47.2%) | loss: 4.327763 | lrm: 1.00 | dt: 400ms | tok/sec: 41,009 | mfu: 0.1% | epoch: 1 | remaining: 158s    
step 00421 (47.4%) | loss: 4.319834 | lrm: 1.00 | dt: 394ms | tok/sec: 41,631 | mfu: 0.1% | epoch: 1 | remaining: 158s    
step 00422 (47.5%) | loss: 4.331429 | lrm: 1.00 | dt: 398ms | tok/sec: 41,120 | mfu: 0.1% | epoch: 1 | remaining: 157s    
step 00423 (47.6%) | loss: 4.325503 | lrm: 1.00 | dt: 393ms | tok/sec: 41,660 | mfu: 0.1% | epoch: 1 | remaining: 157s    
step 00424 (47.7%) | loss: 4.325065 | lrm: 1.00 | dt: 398ms | tok/sec: 41,128 | mfu: 0.1% | epoch: 1 | remaining: 156s    
step 00425 (47.9%) | loss: 4.337087 | lrm: 1.00 | dt: 393ms | tok/sec: 41,698 | mfu: 0.1% | epoch: 1 | remaining: 156s    
step 00426 (48.0%) | loss: 4.327591 | lrm: 1.00 | dt: 398ms | tok/sec: 41,150 | mfu: 0.1% | epoch: 1 | remaining: 156s    
step 00427 (48.1%) | loss: 4.329732 | lrm: 1.00 | dt: 397ms | tok/sec: 41,261 | mfu: 0.1% | epoch: 1 | remaining: 155s    
step 00428 (48.3%) | loss: 4.326843 | lrm: 1.00 | dt: 398ms | tok/sec: 41,177 | mfu: 0.1% | epoch: 1 | remaining: 155s    
step 00429 (48.4%) | loss: 4.327030 | lrm: 1.00 | dt: 400ms | tok/sec: 40,933 | mfu: 0.1% | epoch: 1 | remaining: 154s    
step 00430 (48.5%) | loss: 4.320798 | lrm: 1.00 | dt: 397ms | tok/sec: 41,300 | mfu: 0.1% | epoch: 1 | remaining: 154s    
step 00431 (48.7%) | loss: 4.319522 | lrm: 1.00 | dt: 400ms | tok/sec: 40,982 | mfu: 0.1% | epoch: 1 | remaining: 154s    
step 00432 (48.8%) | loss: 4.321279 | lrm: 1.00 | dt: 402ms | tok/sec: 40,780 | mfu: 0.1% | epoch: 1 | remaining: 153s    
step 00433 (48.9%) | loss: 4.322429 | lrm: 1.00 | dt: 403ms | tok/sec: 40,681 | mfu: 0.1% | epoch: 1 | remaining: 153s    
step 00434 (49.1%) | loss: 4.320707 | lrm: 1.00 | dt: 397ms | tok/sec: 41,219 | mfu: 0.1% | epoch: 1 | remaining: 152s    
step 00435 (49.2%) | loss: 4.322658 | lrm: 1.00 | dt: 401ms | tok/sec: 40,847 | mfu: 0.1% | epoch: 1 | remaining: 152s    
step 00436 (49.3%) | loss: 4.318820 | lrm: 1.00 | dt: 402ms | tok/sec: 40,804 | mfu: 0.1% | epoch: 1 | remaining: 152s    
step 00437 (49.5%) | loss: 4.312523 | lrm: 1.00 | dt: 402ms | tok/sec: 40,756 | mfu: 0.1% | epoch: 1 | remaining: 151s    
step 00438 (49.6%) | loss: 4.307499 | lrm: 1.00 | dt: 404ms | tok/sec: 40,564 | mfu: 0.1% | epoch: 1 | remaining: 151s    
step 00439 (49.7%) | loss: 4.313934 | lrm: 1.00 | dt: 396ms | tok/sec: 41,392 | mfu: 0.1% | epoch: 1 | remaining: 150s    
step 00440 (49.9%) | loss: 4.317656 | lrm: 1.00 | dt: 407ms | tok/sec: 40,302 | mfu: 0.1% | epoch: 1 | remaining: 150s    
step 00441 (50.0%) | loss: 4.306828 | lrm: 1.00 | dt: 406ms | tok/sec: 40,379 | mfu: 0.1% | epoch: 1 | remaining: 150s    
step 00442 (50.1%) | loss: 4.303630 | lrm: 1.00 | dt: 407ms | tok/sec: 40,220 | mfu: 0.1% | epoch: 1 | remaining: 149s    
step 00443 (50.3%) | loss: 4.301133 | lrm: 0.99 | dt: 401ms | tok/sec: 40,823 | mfu: 0.1% | epoch: 1 | remaining: 149s    
step 00444 (50.4%) | loss: 4.300137 | lrm: 0.99 | dt: 405ms | tok/sec: 40,428 | mfu: 0.1% | epoch: 1 | remaining: 148s    
step 00445 (50.6%) | loss: 4.303480 | lrm: 0.99 | dt: 406ms | tok/sec: 40,326 | mfu: 0.1% | epoch: 1 | remaining: 148s    
step 00446 (50.7%) | loss: 4.306150 | lrm: 0.99 | dt: 405ms | tok/sec: 40,476 | mfu: 0.1% | epoch: 1 | remaining: 148s    
step 00447 (50.8%) | loss: 4.306527 | lrm: 0.98 | dt: 406ms | tok/sec: 40,340 | mfu: 0.1% | epoch: 1 | remaining: 147s    
step 00448 (51.0%) | loss: 4.292836 | lrm: 0.98 | dt: 405ms | tok/sec: 40,453 | mfu: 0.1% | epoch: 1 | remaining: 147s    
step 00449 (51.1%) | loss: 4.287319 | lrm: 0.98 | dt: 406ms | tok/sec: 40,313 | mfu: 0.1% | epoch: 1 | remaining: 146s    
step 00450 (51.2%) | loss: 4.289738 | lrm: 0.98 | dt: 406ms | tok/sec: 40,370 | mfu: 0.1% | epoch: 1 | remaining: 146s    
step 00451 (51.4%) | loss: 4.290638 | lrm: 0.97 | dt: 405ms | tok/sec: 40,465 | mfu: 0.1% | epoch: 1 | remaining: 146s    
step 00452 (51.5%) | loss: 4.289270 | lrm: 0.97 | dt: 406ms | tok/sec: 40,321 | mfu: 0.1% | epoch: 1 | remaining: 145s    
step 00453 (51.6%) | loss: 4.292497 | lrm: 0.97 | dt: 406ms | tok/sec: 40,340 | mfu: 0.1% | epoch: 1 | remaining: 145s    
step 00454 (51.8%) | loss: 4.286970 | lrm: 0.96 | dt: 574ms | tok/sec: 28,542 | mfu: 0.1% | epoch: 1 | remaining: 144s    
step 00455 (52.0%) | loss: 4.287718 | lrm: 0.96 | dt: 1059ms | tok/sec: 15,474 | mfu: 0.1% | epoch: 1 | remaining: 143s    
step 00456 (52.3%) | loss: 4.283036 | lrm: 0.95 | dt: 453ms | tok/sec: 36,168 | mfu: 0.1% | epoch: 1 | remaining: 143s    
step 00457 (52.5%) | loss: 4.286240 | lrm: 0.95 | dt: 452ms | tok/sec: 36,275 | mfu: 0.1% | epoch: 1 | remaining: 142s    
step 00458 (52.6%) | loss: 4.280035 | lrm: 0.95 | dt: 458ms | tok/sec: 35,749 | mfu: 0.1% | epoch: 1 | remaining: 142s    
step 00459 (52.8%) | loss: 4.280390 | lrm: 0.94 | dt: 455ms | tok/sec: 36,042 | mfu: 0.1% | epoch: 1 | remaining: 141s    
step 00460 (52.9%) | loss: 4.289316 | lrm: 0.94 | dt: 455ms | tok/sec: 36,008 | mfu: 0.1% | epoch: 1 | remaining: 141s    
step 00461 (53.1%) | loss: 4.281565 | lrm: 0.94 | dt: 456ms | tok/sec: 35,895 | mfu: 0.1% | epoch: 1 | remaining: 140s    
step 00462 (53.2%) | loss: 4.278115 | lrm: 0.94 | dt: 461ms | tok/sec: 35,568 | mfu: 0.1% | epoch: 1 | remaining: 140s    
step 00463 (53.4%) | loss: 4.277592 | lrm: 0.93 | dt: 455ms | tok/sec: 35,999 | mfu: 0.1% | epoch: 1 | remaining: 139s    
step 00464 (53.5%) | loss: 4.284774 | lrm: 0.93 | dt: 1282ms | tok/sec: 12,782 | mfu: 0.0% | epoch: 1 | remaining: 138s    
step 00465 (54.0%) | loss: 4.283804 | lrm: 0.92 | dt: 664ms | tok/sec: 24,677 | mfu: 0.1% | epoch: 1 | remaining: 137s    
step 00466 (54.2%) | loss: 4.281488 | lrm: 0.92 | dt: 515ms | tok/sec: 31,838 | mfu: 0.1% | epoch: 1 | remaining: 137s    
step 00467 (54.3%) | loss: 4.283809 | lrm: 0.91 | dt: 512ms | tok/sec: 32,025 | mfu: 0.1% | epoch: 1 | remaining: 136s    
step 00468 (54.5%) | loss: 4.283731 | lrm: 0.91 | dt: 517ms | tok/sec: 31,697 | mfu: 0.1% | epoch: 1 | remaining: 136s    
step 00469 (54.7%) | loss: 4.283595 | lrm: 0.91 | dt: 518ms | tok/sec: 31,637 | mfu: 0.1% | epoch: 1 | remaining: 135s    
step 00470 (54.9%) | loss: 4.275697 | lrm: 0.90 | dt: 519ms | tok/sec: 31,569 | mfu: 0.1% | epoch: 1 | remaining: 135s    
step 00471 (55.0%) | loss: 4.279215 | lrm: 0.90 | dt: 517ms | tok/sec: 31,674 | mfu: 0.1% | epoch: 1 | remaining: 134s    
step 00472 (55.2%) | loss: 4.280583 | lrm: 0.90 | dt: 1165ms | tok/sec: 14,065 | mfu: 0.0% | epoch: 1 | remaining: 133s    
step 00473 (55.6%) | loss: 4.266858 | lrm: 0.89 | dt: 1531ms | tok/sec: 10,701 | mfu: 0.0% | epoch: 1 | remaining: 132s    
step 00474 (56.1%) | loss: 4.268948 | lrm: 0.88 | dt: 548ms | tok/sec: 29,911 | mfu: 0.1% | epoch: 1 | remaining: 131s    
step 00475 (56.3%) | loss: 4.267859 | lrm: 0.87 | dt: 554ms | tok/sec: 29,550 | mfu: 0.1% | epoch: 1 | remaining: 131s    
step 00476 (56.5%) | loss: 4.270086 | lrm: 0.87 | dt: 549ms | tok/sec: 29,832 | mfu: 0.1% | epoch: 1 | remaining: 130s    
step 00477 (56.7%) | loss: 4.263023 | lrm: 0.87 | dt: 553ms | tok/sec: 29,648 | mfu: 0.1% | epoch: 1 | remaining: 129s    
step 00478 (56.8%) | loss: 4.268686 | lrm: 0.86 | dt: 558ms | tok/sec: 29,374 | mfu: 0.1% | epoch: 1 | remaining: 129s    
step 00479 (57.0%) | loss: 4.264678 | lrm: 0.86 | dt: 556ms | tok/sec: 29,458 | mfu: 0.1% | epoch: 1 | remaining: 128s    
step 00480 (57.2%) | loss: 4.269544 | lrm: 0.86 | dt: 558ms | tok/sec: 29,365 | mfu: 0.1% | epoch: 1 | remaining: 128s    
step 00481 (57.4%) | loss: 4.264304 | lrm: 0.85 | dt: 1288ms | tok/sec: 12,722 | mfu: 0.0% | epoch: 1 | remaining: 127s    
step 00482 (57.8%) | loss: 4.264480 | lrm: 0.84 | dt: 1570ms | tok/sec: 10,435 | mfu: 0.0% | epoch: 1 | remaining: 125s    
step 00483 (58.4%) | loss: 4.259775 | lrm: 0.83 | dt: 616ms | tok/sec: 26,578 | mfu: 0.1% | epoch: 1 | remaining: 124s    
step 00484 (58.6%) | loss: 4.247714 | lrm: 0.83 | dt: 625ms | tok/sec: 26,202 | mfu: 0.1% | epoch: 1 | remaining: 124s    
step 00485 (58.8%) | loss: 4.247423 | lrm: 0.82 | dt: 613ms | tok/sec: 26,739 | mfu: 0.1% | epoch: 1 | remaining: 123s    
step 00486 (59.0%) | loss: 4.242095 | lrm: 0.82 | dt: 617ms | tok/sec: 26,544 | mfu: 0.1% | epoch: 1 | remaining: 122s    
step 00487 (59.2%) | loss: 4.245290 | lrm: 0.82 | dt: 1395ms | tok/sec: 11,746 | mfu: 0.0% | epoch: 1 | remaining: 121s    
step 00488 (59.6%) | loss: 4.242699 | lrm: 0.81 | dt: 1596ms | tok/sec: 10,264 | mfu: 0.0% | epoch: 1 | remaining: 119s    
step 00489 (60.2%) | loss: 4.239638 | lrm: 0.80 | dt: 530ms | tok/sec: 30,885 | mfu: 0.1% | epoch: 1 | remaining: 119s    
step 00490 (60.3%) | loss: 4.241919 | lrm: 0.79 | dt: 525ms | tok/sec: 31,179 | mfu: 0.1% | epoch: 1 | remaining: 118s    
step 00491 (60.5%) | loss: 4.241536 | lrm: 0.79 | dt: 537ms | tok/sec: 30,516 | mfu: 0.1% | epoch: 1 | remaining: 118s    
step 00492 (60.7%) | loss: 4.247555 | lrm: 0.79 | dt: 525ms | tok/sec: 31,188 | mfu: 0.1% | epoch: 1 | remaining: 117s    
step 00493 (60.9%) | loss: 4.239840 | lrm: 0.78 | dt: 1243ms | tok/sec: 13,185 | mfu: 0.0% | epoch: 1 | remaining: 116s    
step 00494 (61.3%) | loss: 4.244590 | lrm: 0.77 | dt: 1780ms | tok/sec: 9,206 | mfu: 0.0% | epoch: 1 | remaining: 114s    
step 00495 (61.9%) | loss: 4.244714 | lrm: 0.76 | dt: 1177ms | tok/sec: 13,921 | mfu: 0.0% | epoch: 1 | remaining: 113s    
step 00496 (62.3%) | loss: 4.243914 | lrm: 0.75 | dt: 517ms | tok/sec: 31,663 | mfu: 0.1% | epoch: 1 | remaining: 113s    
step 00497 (62.4%) | loss: 4.245973 | lrm: 0.75 | dt: 1237ms | tok/sec: 13,239 | mfu: 0.0% | epoch: 1 | remaining: 111s    
